FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
406,Jharkhand,SIMDEGA,200,165,226,139,181,184,211,155,195,170,181,184,211,154,220,146,196,169,204,161,205,160,208,158,201,164,204,161,196,169,194,172,167,198,226,139,169,196,214,152,233,132,209,156,200,165,186,180,217,148,187,178,211,154,174,192,191,174,202,163,187,178,214,152,168,197,222,143,224,141,166,200,185,180,186,179,199,166,194,172,199,166,215,150,186,179,176,190,207,158,170,195,173,192,171,195,179,186,207,158,195,170,198,168,209,156,222,143,198,167,172,194,185,180,198,167,194,171,209,157,199,166,169,196,180,185,211,155,230,135,207,158,194,171,202,164,183,182,184,181,181,184,239,127,189,176,210,155,187,178,223,143,187,178,178,187,225,140,202,164,179,186,205,160,198,167,198,168,185,180,165,200,199,166,187,179,211,154,161,204,169,196,210,156,184,181,189,176,178,187,201,165,162,203,149,216,188,177,204,162,164,201,198,167,172,193,204,162,209,156,203,162,194,171,186,180,224,141,224,141,193,172,224,142,204,161,230,135,215,150,208,158,215,150,217,148,200,165,183,183,196,169,213,152
407,Maharashtra,SINDHUDURG,179,186,188,177,207,158,212,154,223,142,202,163,206,159,232,134,218,147,210,155,210,155,214,152,223,142,221,144,204,161,190,176,185,180,196,169,203,162,211,155,215,150,193,172,228,137,216,150,207,158,233,132,209,156,203,163,177,188,206,159,185,180,182,184,179,186,213,152,226,139,203,163,216,149,194,171,210,155,195,171,213,152,218,147,164,201,187,179,212,153,177,188,190,175,176,190,186,179,203,162,188,177,203,163,202,163,196,169,181,184,169,197,184,181,192,173,177,188,182,184,183,182,136,229,180,185,194,172,219,146,197,168,206,159,201,165,199,166,184,181,206,159,227,139,197,168,187,178,199,166,193,173,186,179,162,203,198,167,195,171,192,173,190,175,214,151,191,175,195,170,216,149,185,180,221,145,207,158,180,185,196,169,211,155,181,184,198,167,193,172,219,147,181,184,196,169,202,163,188,178,204,161,205,160,220,145,195,171,212,153,196,169,208,157,179,187,195,170,200,165,219,146,228,138,203,162,193,172,202,163,216,150,200,165,205,160,203,162,201,165,166,199,197,168
408,Madhya Pradesh,SINGRAULI,245,120,252,113,251,114,243,123,245,120,229,136,254,111,250,116,224,141,230,135,236,129,262,104,236,129,234,131,219,146,220,146,199,166,257,108,201,164,255,111,255,110,230,135,234,131,225,141,235,130,213,152,231,134,226,140,223,142,230,135,212,153,256,110,205,160,237,128,229,136,196,170,223,142,211,154,204,161,225,141,222,143,229,136,210,155,205,161,237,128,210,155,236,129,202,164,222,143,235,130,224,141,238,128,238,127,248,117,229,136,210,156,249,116,242,123,231,134,243,123,211,154,165,200,217,148,239,127,261,104,265,100,230,135,222,144,228,137,226,139,232,133,270,96,229,136,256,109,244,121,247,119,237,128,222,143,277,88,234,132,249,116,235,130,225,140,238,128,242,123,243,122,248,117,245,121,257,108,223,142,252,113,266,100,247,118,247,118,253,112,242,124,224,141,216,149,240,125,266,100,255,110,259,106,229,136,252,114,243,122,239,126,233,132,247,119,270,95,248,117,246,119,253,113,224,141,241,124,240,125,234,132,258,107,249,116,227,138,195,171,219,146,230,135
409,Rajasthan,SIROHI,295,70,298,67,287,78,297,69,322,43,256,109,274,91,278,88,269,96,277,88,303,62,287,79,270,95,260,105,291,74,272,94,215,150,325,40,271,94,287,79,290,75,266,99,307,58,271,95,301,64,266,99,265,100,279,87,283,82,271,94,292,73,293,73,263,102,278,87,272,93,303,63,285,80,290,75,310,55,278,88,299,66,278,87,285,80,262,104,276,89,281,84,296,69,288,78,284,81,293,72,290,75,297,69,266,99,265,100,265,100,266,100,279,86,252,113,251,114,283,83,242,123,246,119,277,88,273,93,299,66,302,63,254,111,316,50,296,69,269,96,285,80,304,62,260,105,305,60,266,99,264,102,269,96,272,93,275,90,297,69,269,96,271,94,255,110,291,75,301,64,312,53,303,62,277,89,284,81,257,108,300,65,284,82,301,64,264,101,289,76,291,75,250,115,269,96,302,63,306,60,293,72,314,51,282,83,286,80,300,65,277,88,284,81,293,73,308,57,270,95,292,73,310,56,270,95,303,62,305,60,296,70,277,88,305,60,273,92,263,103,283,82,280,85
410,Haryana,SIRSA,320,45,312,53,316,49,304,62,327,38,304,61,291,74,293,73,289,76,315,50,310,55,308,58,295,70,288,77,310,55,305,61,249,116,327,38,300,65,319,47,314,51,302,63,296,69,308,58,311,54,296,69,311,54,313,53,313,52,301,64,291,74,315,51,279,86,302,63,290,75,309,57,306,59,326,39,312,53,314,52,306,59,286,79,311,54,296,70,293,72,309,56,300,65,298,68,306,59,296,69,317,48,304,62,307,58,307,58,297,68,289,77,294,71,307,58,296,69,302,64,303,62,246,119,307,58,299,67,307,58,301,64,289,76,319,47,298,67,298,67,299,66,304,62,303,62,319,46,288,77,283,83,264,101,282,83,282,83,294,72,289,76,279,86,267,98,302,64,310,55,305,60,318,47,286,80,315,50,295,70,313,52,298,68,309,56,294,71,301,64,299,67,270,95,300,65,304,61,314,52,291,74,321,44,310,55,313,53,293,72,305,60,296,69,269,97,298,67,294,71,286,79,295,71,296,69,299,66,289,76,311,55,314,51,302,63,287,78,290,76,292,73,294,71
411,Bihar,SITAMARHI,260,105,239,126,238,127,246,120,239,126,240,125,230,135,265,101,222,143,223,142,220,145,221,145,230,135,251,114,237,128,251,115,235,130,254,111,249,116,249,117,241,124,229,136,242,123,237,129,243,122,244,121,220,145,223,143,236,129,233,132,243,122,238,128,221,144,219,146,256,109,223,143,232,133,227,138,245,120,251,115,229,136,237,128,224,141,236,130,218,147,218,147,224,141,236,130,206,159,244,121,254,111,211,155,234,131,253,112,232,133,225,141,274,91,251,114,235,130,252,114,223,142,229,136,223,142,244,122,242,123,262,103,256,109,243,123,219,146,229,136,226,139,275,91,252,113,227,138,227,138,227,139,215,150,223,142,228,137,208,158,201,164,226,139,216,149,221,145,206,159,216,149,211,154,202,164,218,147,196,169,226,139,251,115,218,147,246,119,231,134,247,119,207,158,207,158,202,163,212,154,224,141,209,156,206,159,230,136,244,121,240,125,215,150,233,133,262,103,274,91,228,137,264,102,265,100,259,106,280,85,236,130,251,114,270,95,259,106,226,140,231,134,244,121
412,Uttar Pradesh,SITAPUR,264,101,277,88,258,107,256,110,252,113,264,101,277,88,284,82,254,111,253,112,243,122,263,103,263,102,249,116,220,145,250,116,211,154,274,91,251,114,265,101,263,102,236,129,263,102,257,109,262,103,247,118,251,114,252,114,258,107,259,106,249,116,282,84,240,125,259,106,265,100,234,132,247,118,254,111,260,105,263,103,262,103,261,104,250,115,247,119,248,117,244,121,246,119,248,118,253,112,241,124,266,99,255,111,261,104,251,114,234,131,232,134,259,106,254,111,261,104,261,105,232,133,244,121,254,111,258,108,287,78,274,91,249,116,249,117,256,109,250,115,226,139,248,118,223,142,255,110,246,119,254,112,236,129,231,134,256,109,240,126,238,127,247,118,230,135,257,109,225,140,246,119,268,97,255,111,248,117,240,125,265,100,271,95,244,121,263,102,265,100,248,118,250,115,242,123,243,122,233,133,246,119,248,117,242,123,265,101,245,120,259,106,252,113,242,124,251,114,262,103,258,107,280,86,246,119,251,114,267,98,260,106,271,94,274,91,251,114,240,126,245,120,266,99
413,Tamil Nadu,SIVAGANGA,192,173,172,193,191,174,227,139,209,156,195,170,190,175,221,145,183,182,220,145,220,145,210,156,214,151,208,157,208,157,216,150,195,170,225,140,174,191,188,178,205,160,204,161,204,161,197,169,178,187,208,157,210,155,208,158,173,192,210,155,202,163,204,162,202,163,224,141,220,145,207,159,195,170,206,159,209,156,195,171,207,158,216,149,187,178,167,199,217,148,181,184,221,144,211,155,208,157,206,159,201,164,214,152,191,174,170,195,192,173,201,165,196,169,185,180,191,174,190,176,181,184,159,206,180,185,217,149,207,158,182,183,188,177,211,155,209,156,193,172,192,173,220,146,212,153,222,143,190,175,205,161,179,186,211,154,207,158,222,144,195,170,213,152,223,142,198,168,222,143,210,155,213,152,214,152,192,173,196,169,213,152,214,152,192,173,196,169,192,173,210,156,168,197,200,165,195,170,174,192,200,165,245,120,222,143,214,152,234,131,223,142,157,208,199,167,241,124,201,164,174,191,190,176,232,133,225,140,201,164,247,119,199,166,206,159,221,144,214,152,188,177,194,171
414,Bihar,SIWAN,260,105,244,121,247,118,250,116,247,118,252,113,258,107,285,81,233,132,240,125,239,126,254,112,237,128,257,108,221,144,236,130,223,142,236,129,224,141,251,115,252,113,235,130,243,122,237,129,227,138,220,145,231,134,217,149,221,144,223,142,240,125,254,112,207,158,220,145,255,110,213,153,222,143,228,137,226,139,231,135,241,124,241,124,224,141,219,147,223,142,197,168,231,134,221,145,210,155,235,130,253,112,221,145,221,144,238,127,227,138,220,146,244,121,246,119,233,132,243,123,219,146,196,169,232,133,232,134,265,100,258,107,252,113,225,141,237,128,237,128,221,144,250,116,225,140,228,137,227,138,245,121,222,143,233,132,247,118,234,132,248,117,236,129,241,124,235,131,222,143,238,127,244,121,224,142,236,129,236,129,250,115,264,102,232,133,238,127,245,120,250,116,227,138,218,147,230,135,205,161,232,133,213,152,206,159,246,120,254,111,270,95,196,169,231,135,272,93,277,88,235,130,263,103,256,109,249,116,262,103,245,121,255,110,275,90,244,121,227,139,242,123,251,114
415,Maharashtra,SOLAPUR,203,162,229,136,213,152,235,131,240,125,244,121,251,114,253,113,218,147,248,117,247,118,226,140,249,116,235,130,222,143,201,165,201,164,241,124,211,154,269,97,254,111,219,146,247,118,234,132,226,139,239,126,241,124,242,124,222,143,231,134,213,152,205,161,204,161,244,121,231,134,240,126,227,138,214,151,257,108,231,135,266,99,237,128,221,144,229,137,239,126,210,155,217,148,205,161,225,140,241,124,225,140,234,132,223,142,224,141,184,181,204,162,215,150,200,165,212,153,209,157,188,177,164,201,187,178,222,144,247,118,211,154,242,123,223,143,235,130,218,147,243,122,255,111,221,144,208,157,213,152,235,131,209,156,179,186,214,151,218,148,199,166,211,154,236,129,255,111,237,128,244,121,212,153,219,147,207,158,206,159,228,137,235,131,203,162,230,135,217,148,240,126,217,148,213,152,221,144,240,126,247,118,221,144,238,127,237,129,215,150,223,142,232,133,234,132,219,146,208,157,228,137,256,110,215,150,210,155,251,114,227,139,227,138,238,127,213,152,205,161,201,164,229,136
416,Uttar Pradesh,SONBHADARA,243,122,251,114,237,128,242,124,244,121,233,132,253,112,258,108,229,136,230,135,234,131,254,112,241,124,243,122,235,130,222,144,200,165,256,109,205,160,252,114,252,113,229,136,238,127,231,135,237,128,213,152,229,136,231,135,223,142,240,125,220,145,261,105,212,153,235,130,242,123,193,173,226,139,218,147,216,149,241,125,234,131,242,123,222,143,216,150,234,131,204,161,241,124,214,152,242,123,243,122,247,118,225,141,238,127,249,116,231,134,209,157,255,110,239,126,223,142,253,113,219,146,210,155,226,139,237,129,257,108,271,94,234,131,227,139,229,136,228,137,223,142,267,99,230,135,261,104,223,142,229,137,224,141,205,160,264,101,232,134,241,124,240,125,220,145,220,146,235,130,233,132,246,119,232,134,233,132,205,160,242,123,260,106,226,139,237,128,232,133,230,136,208,157,205,160,226,139,247,119,226,139,248,117,220,145,248,118,236,129,235,130,225,140,241,125,263,102,259,106,239,126,257,109,243,122,247,118,261,104,239,127,261,104,256,109,239,126,214,152,235,130,253,112
417,Odisha,SUBARNAPUR,193,172,215,150,193,172,221,145,184,181,217,148,244,121,232,134,222,143,223,142,236,129,237,129,224,141,221,144,227,138,215,151,208,157,233,132,237,128,237,129,243,122,230,135,221,144,221,145,235,130,212,153,230,135,216,150,226,139,217,148,221,144,236,130,211,154,231,134,248,117,211,155,221,144,213,152,224,141,229,137,229,136,233,132,217,148,210,156,232,133,220,145,224,141,223,143,227,138,230,135,212,153,216,150,221,144,237,128,225,140,205,161,237,128,203,162,226,139,210,156,197,168,217,148,202,163,219,147,234,131,231,134,216,149,213,153,218,147,189,176,202,163,246,120,208,157,210,155,193,172,223,143,195,170,183,182,228,137,214,152,194,171,209,156,206,159,217,149,198,167,192,173,206,159,204,162,228,137,167,198,224,141,236,130,207,158,205,160,203,162,229,137,191,174,156,209,211,154,221,145,211,154,243,122,184,181,237,129,232,133,227,138,234,131,238,128,238,127,233,132,247,118,242,124,227,138,245,120,243,122,234,132,228,137,234,131,227,138,206,160,217,148,228,137
418,Haryana,SONIPAT,296,69,300,65,290,75,271,95,291,74,277,88,290,75,286,80,267,98,286,79,289,76,287,79,274,91,273,92,281,84,277,89,224,141,315,50,272,93,302,64,284,81,269,96,272,93,276,90,279,86,275,90,282,83,284,82,289,76,293,72,280,85,296,70,263,102,284,81,275,90,270,96,295,70,289,76,279,86,283,83,299,66,266,99,286,79,275,91,264,101,280,85,287,78,268,98,293,72,277,88,294,71,282,84,285,80,282,83,255,110,269,97,277,88,254,111,274,91,275,91,254,111,204,161,269,96,288,78,295,70,287,78,270,95,301,65,294,71,271,94,249,116,285,81,258,107,287,78,267,98,278,88,250,115,267,98,269,96,268,98,259,106,252,113,254,111,287,79,271,94,270,95,294,71,258,108,292,73,251,114,293,72,272,94,291,74,270,95,275,90,247,119,253,112,257,108,285,80,282,84,261,104,284,81,264,101,304,62,282,83,296,69,276,89,265,101,303,62,271,94,267,98,294,72,277,88,279,86,273,92,286,80,286,79,275,90,275,90,267,99,270,95,277,88
419,Andhra Pradesh,SRIKAKULAM,234,131,220,145,225,140,241,125,239,126,223,142,233,132,245,121,231,134,211,154,240,125,232,134,235,130,220,145,217,148,216,150,195,170,234,131,200,165,235,131,237,128,232,133,226,139,222,144,229,136,225,140,229,136,224,142,222,143,238,127,221,144,224,142,230,135,232,133,257,108,189,177,202,163,214,151,214,151,214,152,236,129,230,135,220,145,212,154,223,142,214,151,238,127,227,139,225,140,231,134,225,140,220,146,217,148,234,131,214,151,206,160,219,146,205,160,214,151,231,135,196,169,176,189,209,156,205,161,227,138,217,148,212,153,223,143,205,160,198,167,201,164,227,139,212,153,213,152,195,170,217,149,202,163,192,173,210,155,213,153,198,167,202,163,206,159,227,139,206,159,199,166,208,157,206,160,226,139,165,200,196,169,205,161,204,161,195,170,204,161,210,156,196,169,191,174,212,153,194,172,177,188,212,153,203,162,226,140,209,156,228,137,227,138,222,144,250,115,204,161,230,135,219,147,218,147,211,154,220,145,219,147,213,152,223,142,212,153,190,176,195,170,212,153
420,Uttar Pradesh,SANT KABEER NAGAR,273,92,260,105,260,105,266,100,250,115,263,102,277,88,287,79,248,117,249,116,252,113,269,97,245,120,274,91,242,123,248,118,233,132,259,106,251,114,269,97,262,103,242,123,263,102,258,108,254,111,258,107,249,116,260,106,242,123,255,110,255,110,279,87,237,128,243,122,266,99,235,131,252,113,238,127,251,114,260,106,255,110,264,101,247,118,252,114,245,120,244,121,258,107,255,111,246,119,262,103,265,100,256,110,253,112,259,106,237,128,239,127,271,94,251,114,258,107,256,110,250,115,253,112,247,118,255,111,280,85,268,97,261,104,265,101,257,108,264,101,245,120,279,87,230,135,263,102,244,121,270,96,247,118,226,139,264,101,249,117,256,109,247,118,264,101,243,123,242,123,244,121,275,90,248,118,266,99,249,116,268,97,263,103,263,102,269,96,259,106,269,97,283,82,244,121,253,112,243,123,249,116,258,107,250,115,268,98,274,91,279,86,260,105,276,90,269,96,274,91,240,125,288,78,265,100,261,104,271,94,254,112,269,96,276,89,263,102,241,125,241,124,270,95
421,Chhattisgarh,SUKMA,173,192,197,168,176,189,211,155,192,173,184,181,189,176,203,163,196,169,182,183,189,176,197,169,198,167,194,171,169,196,168,198,147,218,190,175,178,187,210,156,207,158,192,173,179,186,187,179,196,169,186,179,199,166,192,174,176,189,194,171,176,189,150,216,166,199,203,162,209,156,172,194,155,210,164,201,192,173,185,181,199,166,192,173,183,182,178,188,195,170,182,183,184,181,183,183,185,180,216,149,202,163,186,180,210,155,203,162,168,197,178,188,200,165,168,197,197,168,188,178,173,192,199,166,190,175,191,175,202,163,208,157,192,173,194,172,171,194,173,192,177,188,214,152,199,166,191,174,181,184,205,161,184,181,172,193,207,158,182,184,187,178,203,162,199,166,223,143,202,163,207,158,186,179,209,157,212,153,164,201,200,165,231,135,190,175,172,193,202,163,199,167,180,185,188,177,199,166,203,163,172,193,219,146,194,171,190,176,178,187,197,168,218,147,206,160,221,144,182,183,217,148,191,175,206,159,208,157,213,152,208,158,201,164,214,151,191,174,182,184,189,176,204,161
422,Odisha,SUNDERGARH,179,186,204,161,177,188,214,152,187,178,163,202,202,163,212,154,169,196,189,176,198,167,198,168,195,170,196,169,187,178,178,188,166,199,216,149,153,212,211,155,224,141,197,168,194,171,186,180,207,158,190,175,199,166,180,186,187,178,197,168,182,183,200,166,164,201,217,148,223,142,155,211,174,191,182,183,183,182,182,184,189,176,199,166,174,191,170,196,196,169,161,204,169,196,168,198,172,193,180,185,191,174,176,190,201,164,195,170,191,174,172,194,186,179,186,179,191,174,190,176,170,195,162,203,170,195,191,175,211,154,199,166,184,181,192,174,188,177,176,189,170,195,232,134,173,192,200,165,174,191,204,162,181,184,157,208,206,159,196,170,171,194,187,178,184,181,202,164,183,182,160,205,197,168,181,185,210,155,148,217,174,191,200,166,177,188,188,177,174,191,192,174,165,200,151,214,191,174,184,182,163,202,186,179,159,206,195,171,204,161,189,176,192,173,202,164,224,141,207,158,185,180,217,149,198,167,215,150,201,164,205,161,198,167,199,166,187,178,174,192,184,181,198,167
423,Bihar,SUPAUL,244,121,232,133,236,129,241,125,231,134,230,135,225,140,258,108,227,138,228,137,225,140,225,141,217,148,237,128,223,142,229,137,217,148,229,136,229,136,230,136,222,143,225,140,230,135,228,138,219,146,228,137,209,156,207,159,221,144,200,165,229,136,232,134,230,135,215,150,242,123,218,148,221,144,216,149,215,150,227,139,217,148,219,146,204,161,221,145,201,164,194,171,225,140,220,146,195,170,220,145,211,154,198,168,231,134,223,142,227,138,213,153,254,111,243,122,220,145,238,128,198,167,202,163,197,168,225,141,235,130,232,133,229,136,225,141,201,164,218,147,202,163,268,98,236,129,203,162,199,166,233,133,186,179,199,166,212,153,195,171,211,154,209,156,204,161,208,158,212,153,208,157,199,166,190,176,199,166,185,180,192,173,220,146,191,174,213,152,213,152,224,142,207,158,208,157,189,176,192,174,210,155,198,167,180,185,187,179,224,141,213,152,194,171,193,173,219,146,242,123,214,151,231,135,241,124,230,135,226,139,225,141,224,141,242,123,232,133,216,150,216,149,233,132
424,Chhattisgarh,SURAJPUR,242,123,254,111,238,127,236,130,240,125,205,160,233,132,244,122,208,157,215,150,227,138,240,126,226,139,220,145,217,148,199,167,195,170,247,118,181,184,250,116,248,117,222,143,229,136,199,167,223,142,196,169,221,144,224,142,217,148,221,144,199,166,236,130,183,182,233,132,226,139,189,177,216,149,206,159,201,164,218,148,219,146,229,136,205,160,196,170,232,133,208,157,232,133,181,185,212,153,235,130,209,156,229,137,237,128,229,136,209,156,197,169,217,148,195,170,207,158,224,142,204,161,222,143,193,172,226,140,234,131,255,110,222,143,218,148,217,148,202,163,203,162,255,111,224,141,254,111,213,152,239,127,219,146,229,136,255,110,223,143,233,132,232,133,215,150,217,149,215,150,211,154,225,140,226,140,235,130,192,173,223,142,251,115,214,151,236,129,221,144,230,136,198,167,181,184,221,144,245,121,212,153,235,130,216,149,223,143,236,129,212,153,223,142,225,141,255,110,248,117,221,144,242,124,222,143,236,129,236,129,226,140,239,126,243,122,217,148,185,181,218,147,224,141
425,Gujarat,SURAT,267,98,268,97,253,112,269,97,275,90,246,119,275,90,263,103,249,116,247,118,264,101,268,98,260,105,240,125,248,117,238,128,220,145,273,92,249,116,249,117,262,103,253,112,273,92,254,112,245,120,258,107,238,127,251,115,253,112,258,107,247,118,257,109,249,116,247,118,253,112,246,120,248,117,252,113,261,104,244,122,270,95,260,105,238,127,248,118,251,114,233,132,264,101,241,125,240,125,276,89,270,95,265,101,261,104,239,126,239,126,219,147,252,113,246,119,231,134,250,116,236,129,220,145,250,115,256,110,266,99,275,90,242,123,270,96,266,99,243,122,251,114,287,79,254,111,248,117,247,118,252,114,246,119,243,122,251,114,264,102,266,99,262,103,249,116,261,105,262,103,287,78,276,89,249,117,250,115,234,131,278,87,271,95,254,111,254,111,272,93,251,115,245,120,239,126,255,110,273,93,251,114,276,89,260,105,254,112,266,99,251,114,256,109,261,105,275,90,242,123,254,111,257,109,240,125,271,94,268,97,263,103,254,111,282,83,235,130,245,121,237,128,247,118
426,Gujarat,SURENDRA NAGAR,290,75,297,68,280,85,315,51,318,47,259,106,291,74,283,83,266,99,279,86,309,56,279,87,279,86,264,101,294,71,256,110,236,129,324,41,270,95,281,85,276,89,276,89,300,65,291,75,282,83,267,98,246,119,292,74,288,77,273,92,273,92,284,82,257,108,279,86,263,102,290,76,287,78,282,83,298,67,280,86,301,64,285,80,277,88,270,96,272,93,272,93,299,66,282,84,277,88,290,75,292,73,295,71,266,99,272,93,264,101,258,108,270,95,269,96,251,114,283,83,253,112,204,161,272,93,274,92,307,58,302,63,260,105,305,61,300,65,270,95,294,71,322,44,268,97,298,67,253,112,262,104,270,95,277,88,262,103,282,84,279,86,274,91,267,98,296,70,295,70,307,58,305,60,276,90,269,96,266,99,310,55,295,71,292,73,273,92,298,67,293,73,264,101,278,87,296,69,315,51,290,75,307,58,291,74,276,90,287,78,271,94,274,91,284,82,305,60,258,107,248,117,300,66,264,101,292,73,308,57,292,74,284,81,302,63,260,105,265,101,266,99,272,93
427,Chhattisgarh,SURGUJA,223,142,247,118,218,147,219,147,223,142,196,169,221,144,235,131,197,168,208,157,222,143,222,144,214,151,204,161,209,156,192,174,182,183,233,132,171,194,230,136,241,124,219,146,227,138,197,169,221,144,199,166,220,145,202,164,197,168,218,147,194,171,233,133,175,190,227,138,229,136,190,176,208,157,195,170,199,166,218,148,214,151,223,142,200,165,198,168,225,140,200,165,216,149,182,184,204,161,226,139,199,166,216,150,226,139,233,132,211,154,191,175,198,167,203,162,202,163,217,149,203,162,205,160,189,176,215,151,221,144,241,124,207,158,206,160,190,175,190,175,197,168,248,118,207,158,230,135,217,148,234,132,205,160,207,158,238,127,203,163,211,154,202,163,200,165,214,152,212,153,199,166,224,141,217,149,226,139,198,167,220,145,243,123,218,147,225,140,220,145,231,135,197,168,187,178,218,147,238,128,198,167,209,156,193,172,223,143,225,140,201,164,207,158,226,140,248,117,240,125,213,152,229,137,212,153,233,132,228,137,218,148,231,134,232,133,208,157,182,184,213,152,212,153
428,Telangana,SURYAPET,225,140,233,132,219,146,264,102,237,128,242,123,240,125,239,127,240,125,220,145,236,129,239,127,250,115,228,137,237,128,218,148,199,166,239,126,212,153,255,111,239,126,239,126,248,117,246,120,243,122,251,114,231,134,224,142,245,120,237,128,232,133,257,109,216,149,251,114,248,117,209,157,226,139,234,131,235,130,223,143,239,126,256,109,234,131,230,136,245,120,224,141,246,119,217,149,228,137,255,110,220,145,239,127,226,139,238,127,213,152,211,155,227,138,208,157,230,135,231,135,214,151,175,190,224,141,233,133,267,98,235,130,249,116,245,121,237,128,228,137,214,151,247,119,245,120,231,134,229,136,234,132,236,129,212,153,240,125,238,128,227,138,232,133,222,143,258,108,234,131,247,118,233,132,246,120,238,127,206,159,233,132,249,117,226,139,216,149,243,122,245,121,233,132,242,123,232,133,236,130,240,125,263,102,231,134,244,122,234,131,267,98,247,118,249,117,270,95,219,146,258,107,242,124,229,136,256,109,242,123,248,118,250,115,248,117,220,145,223,143,217,148,229,136
